SALARY_ID,SALARY_NAME,SALARY_EMPLOYEE,SALARY_STARTDATE,SALARY_ENDDATE,SALARY_NET,SALARY_INCOMETAX,SALARY_SOCIALINSURANCE,SALARY_HEALTHINSURANCE,SALARY_PENSIONTAX
1,Salary-1,1,2018-01-01,2023-01-01,9750,20,5,10,5
2,Salary-2,2,2018-01-15,,7250,15,10,5,10
3,Salary-3,3,2018-02-01,,5000,10,5,10,5
4,Salary-4,4,2018-02-15,,3250,15,10,10,5
5,Salary-5,5,2018-03-01,,9500,10,5,5,10
6,Salary-6,6,2018-03-15,,7000,15,10,5,5
7,Salary-7,7,2018-04-01,,4750,20,5,10,5
8,Salary-8,8,2018-04-15,,3000,15,10,10,5
9,Salary-9,9,2018-05-01,2018-08-01,9250,10,5,5,10
10,Salary-10,10,2018-05-15,,6750,20,5,10,5
11,Salary-11,11,2018-06-01,,4500,10,5,5,10
12,Salary-12,12,2018-06-15,,7750,15,10,5,5
13,Salary-13,13,2018-07-01,,5500,20,5,10,5
14,Salary-14,14,2018-07-15,,3750,15,10,10,5
15,Salary-15,15,2018-08-01,,10000,10,5,5,10
16,Salary-16,16,2018-08-15,2018-11-15,8250,20,5,10,5
17,Salary-17,17,2018-09-01,,6000,15,10,5,10
18,Salary-18,18,2018-09-15,,4250,10,5,10,5
19,Salary-19,19,2018-10-01,,9500,15,10,10,5
20,Salary-20,20,2018-10-15,,7250,20,5,5,10
21,Salary-21,21,2018-11-01,,5000,10,5,5,10
22,Salary-22,22,2018-11-15,2019-02-15,3250,15,10,10,5
23,Salary-23,23,2018-12-01,,9500,20,5,10,5
24,Salary-24,24,2018-12-15,,7000,15,10,5,5
25,Salary-25,25,2019-01-01,,4750,10,5,10,5
26,Salary-26,26,2019-01-15,,3000,20,5,5,10
27,Salary-27,27,2019-02-01,2019-05-01,9250,15,10,10,5
28,Salary-28,28,2019-02-15,,6750,10,5,5,10
29,Salary-29,29,2019-03-01,,4500,20,5,10,5
30,Salary-30,30,2019-03-15,,7750,15,10,5,5
31,Salary-31,31,2019-04-01,,5500,10,5,5,10
32,Salary-32,32,2019-04-15,,3750,20,5,10,5
33,Salary-33,33,2019-05-01,2019-08-01,10000,15,10,5,10
34,Salary-34,34,2019-05-15,,8250,20,5,10,5
35,Salary-35,35,2019-06-01,,6000,15,10,5,5
36,Salary-36,36,2019-06-15,,4250,10,5,10,5
37,Salary-37,37,2019-07-01,,9500,20,5,10,5
38,Salary-38,38,2019-07-15,,7250,15,10,5,10
39,Salary-39,39,2019-08-01,,5000,10,5,5,10
40,Salary-40,40,2019-08-15,2019-11-15,3250,15,10,10,5
41,Salary-41,41,2019-09-01,,9500,20,5,10,5
42,Salary-42,42,2019-09-15,,7000,15,10,5,5
43,Salary-43,43,2019-10-01,,4750,10,5,10,5
44,Salary-44,44,2019-10-15,,3000,20,5,5,10
45,Salary-45,45,2019-11-01,2020-02-01,9250,15,10,10,5
46,Salary-46,46,2019-11-15,,6750,10,5,5,10
47,Salary-47,47,2019-12-01,,4500,20,5,10,5
48,Salary-48,48,2019-12-15,,7750,15,10,5,5
49,Salary-49,49,2020-01-01,,5500,10,5,5,10
50,Salary-50,50,2020-01-15,,3750,20,5,10,5
51,Salary-51,51,2020-02-01,2020-05-01,10000,15,10,5,10
52,Salary-52,52,2020-02-15,,8250,20,5,10,5
53,Salary-53,53,2020-03-01,,6000,15,10,5,5
54,Salary-54,54,2020-03-15,,4250,10,5,10,5
55,Salary-55,55,2020-04-01,,9500,20,5,10,5
56,Salary-56,56,2020-04-15,,7250,15,10,5,10
57,Salary-57,57,2020-05-01,,5000,10,5,5,10
58,Salary-58,58,2020-05-15,2020-08-15,3250,15,10,10,5
59,Salary-59,59,2020-06-01,,9500,20,5,10,5
60,Salary-60,60,2020-06-15,,7000,15,10,5,5
61,Salary-61,61,2020-07-01,,4750,10,5,10,5
62,Salary-62,62,2020-07-15,,3000,20,5,5,10
63,Salary-63,63,2020-08-01,2020-11-01,9250,15,10,10,5
64,Salary-64,64,2020-08-15,,6750,10,5,5,10
65,Salary-65,65,2020-09-01,,4500,20,5,10,5
66,Salary-66,66,2020-09-15,,7750,15,10,5,5
67,Salary-67,67,2020-10-01,,5500,10,5,5,10
68,Salary-68,68,2020-10-15,,3750,20,5,10,5
69,Salary-69,69,2020-11-01,2021-02-01,10000,15,10,5,10
70,Salary-70,70,2020-11-15,,8250,20,5,10,5
71,Salary-71,71,2020-12-01,,6000,15,10,5,5
72,Salary-72,72,2020-12-15,,4250,10,5,10,5
